place_name,country,disease_name,species_name,feed_lang,alert_id,summary,href,issue_date,descr,long_name,lon,lat
Nigeria,Nigeria,Avian Influenza,Humans,fr,4088172,"PRO/FR> Influenza aviaire - Afrique de l'ouest (11): Nigeria, Nouveaux Foyers, Ì©vÌ©nement 2, OIE ",http://promedmail.org/direct.php?id=20160314.4088172,3/14/2016 13:59,"Information reÌ¤ue les 7 et 8 mars 2016 de Dr Abdulganiyu Abubakar, VÌ©tÌ©rinaire en chef, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapports de suivi nå¼ 33 & 34Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date des rapports: 7 et 8 mars 2016Date d'envoi ÌÊ l'OIE: 7 et 8 mars 2016Raison de notification: ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,4072935,"PRO/FR> Influenza aviaire - Afrique de l'ouest (10): Nigeria, Nouveaux Foyers, OIE ",http://promedmail.org/direct.php?id=20160308.4072935,3/08/2016 4:25,"Information reÌ¤ue les 29 fÌ©vrier 2016 et 04 mars 2016 de Dr Abdulganiyu Abubakar, VÌ©tÌ©rinaire en chef, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapports de suivi nå¼ 31 & 32Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date des rapports: 29 fÌ©vrier 2016 et 4 mars 2016Date d'envoi ÌÊ l'OIE: 29 fÌ©vrier ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,4044974,"PRO/FR> Influenza aviaire - Afrique de l'ouest (09): Nigeria, Nouveaux Foyers, OIE",http://promedmail.org/direct.php?id=20160224.4044974,2/24/2016 3:15,"Information reÌ¤ue les 17 et 22 fÌ©vrier 2016 de Dr Abdulganiyu Abubakar, VÌ©tÌ©rinaire en chef, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapports de suivi nå¼ 29 & 30Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date des rapports: 17 et 22 fÌ©vrier 2016Date d'envoi ÌÊ l'OIE: 17 et 22 fÌ©vrier 2016Raison de ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,4026103,"PRO/FR> Influenza aviaire - Afrique de l'ouest (08): Nigeria, nouveaux foyers, OIE",http://promedmail.org/direct.php?id=20160219.4026103,2/19/2016 4:18,"Information reÌ¤ue les 11 & 15 fÌ©vrier 2016 de Dr Abdulganiyu Abubakar, VÌ©tÌ©rinaire en chef, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapports de suivi nå¼ 27 & 28Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date des rapports: 11 et 15 fÌ©vrier 2016Date d'envoi ÌÊ l'OIE: 11 et 15 fÌ©vrier 2016Raison de ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,4010550,"PRO/FR> Influenza aviaire - Afrique de l'ouest (07): Nigeria, nouveaux foyers, OIE",http://promedmail.org/direct.php?id=20160212.4010550,2/12/2016 6:24,"Information reÌ¤ue les 8 & 9 fÌ©vrier 2016 de Dr Abdulganiyu Abubakar, VÌ©tÌ©rinaire en chef, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapports de suivi nå¼ 25 & 26Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 8 et 9 fÌ©vrier 2016Date d'envoi ÌÊ l'OIE: 8 et 9 fÌ©vrier 2016Raison de ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,3994466,"PRO/FR> Influenza aviaire - Afrique de l'ouest (06): Nigeria, nouveaux foyers, OIE",http://promedmail.org/direct.php?id=20160207.3994466,2/07/2016 17:09,"Information reÌ¤ue les 2 & 4 fÌ©vrier 2016 de Dr Abdulganiyu Abubakar, VÌ©tÌ©rinaire en chef, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapports de suivi nå¼ 23 & 24Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 2 et 4 fÌ©vrier 2016Date d'envoi ÌÊ l'OIE: 2 et 4 fÌ©vrier 2016Raison de ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,3990037,"PRO/FR> Influenza aviaire - Afrique de l'ouest (05): Nigeria (Plateau), nouveaux foyers",http://promedmail.org/direct.php?id=20160203.3990037,2/03/2016 13:43,"L'Association des aviculteurs du Nigeria [PAN] dans l'Etat du Plateau a dÌ©clarÌ© 21 fermes touchÌ©es par l'influenza aviaire avec pas moins de 70 000 oiseaux abattus dans l'Ì©tat, rapporte l'Agence Nouvelles du Nigeria [NAN].Le PrÌ©sident du PAN dans l'Etat du Plateau, John Dasar, a dÌ©clarÌ© ÌÊ NAN ce [lundi 1er fÌ©vrier 2016], ÌÊ Jos, que la rÌ©cente flambÌ©e de la maladie a sÌ©rieusement affectÌ© l'Ì©levage de volailles dans l'Ì©tat.Dasar a attribuÌ© cette propagation inquiÌ©tante ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,3966951,"PRO/FR> Influenza aviaire - Afrique de l'ouest (04): Nigeria, nouveaux foyers, OIE",http://promedmail.org/direct.php?id=20160127.3966951,1/27/2016 7:57,Type de rapport: Rapport de suivi nå¼ 21Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 25 janvier 2016Date d'envoi ÌÊ l'OIE: 25 janvier 2016Raison de notification: RÌ©apparition d'une maladie listÌ©e par l'OIEDate de la prÌ©cÌ©dente apparition de la maladie: 27 juillet 2008Manifestation de la maladie: Maladie cliniqueAgent causal: Virus de l'influenza aviaire hautement pathogÌ¬neSÌ©rotype: H5N1Nature du ,ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,3948872,"PRO/FR> Influenza aviaire - Afrique de l'ouest (2): Nigeria, nouveaux foyers (Delta, Ebonyi, Enugu, Kano, Plateau, Kaduna, Adamawa, Katsina), FAO, sanctions contre les Ì©levages clandestins",http://promedmail.org/direct.php?id=20160121.3948872,1/21/2016 12:18,"Le gouvernement fÌ©dÌ©ral a dÌ©cidÌ© d'aggraver les sanctions contre les Ì©levages avicoles illÌ©gaux dans tout le pays suite aux ravages causÌ©s par l'influenza aviaire dans 22 Ì©åätats, dont le territoire de la capitale fÌ©dÌ©rale [FCT].C'est ce qu'a dÌ©clarÌ©, le week-end dernier, le Dr Egejuru Eze, Directeur des services vÌ©tÌ©rinaires fÌ©dÌ©raux, intervenant dans le cadre d'un programme de sensibilisation sur la maladie ÌÊ Kuje et Gwagwalada, dans le FCT.Le programme de ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,3927492,"PRO/FR> Influenza aviaire - Afrique de l'ouest, nouveaux foyers: Nigeria (Kano, Delta, Edo, Enugu), OIE ",http://promedmail.org/direct.php?id=20160112.3927492,1/12/2016 3:31,"[1] Influenza aviaire, Kano & DeltaLe NigÌ©ria a signalÌ© plusieurs foyers d'influenza aviaire hautement pathogÌ¬ne [IAHP] dans les Etats de Kano et de DeltaL'Ì©closion de l'infection, causÌ©e par la souche H5N1 dans une ferme du Delta, a causÌ© un gros foyer de la maladie. L'infection, dÌ©celÌ©e le 24 dÌ©cembre 2015 a causÌ© 7973 mortalitÌ©s dans un Ì©levage de poulets de chair et de pondeuses ÌÊ diffÌ©rents stades de production. Pas moins de 330 000 volailles ont dÌÈ Ì»tre dÌ©truites ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,3866789,"PRO/FR> Influenza aviaire - Afrique de l'ouest, nouveaux foyers (45): Nigeria (Kaduna, Edo, Lagos), OIE ",http://promedmail.org/direct.php?id=20151216.3866789,12/16/2015 13:45,"Information reÌ¤ue le 15 dÌ©cembre 2015 de Dr Abdulganiyu Abubakar, VÌ©tÌ©rinaire en chef, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©Type de rapport: Rapport de suivi nå¼ 15Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 08 janvier 2015Date du rapport :15 dÌ©cembre 2015Date d'envoi ÌÊ l'OIE: 15 dÌ©cembre 2015Raison de notification: RÌ©apparition d'une ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,3718252,"PRO/FR> Influenza aviaire - Afrique de l'ouest, nouveaux foyers (41): Nigeria (Jigawa, Rivers), OIE",http://promedmail.org/direct.php?id=20151016.3718252,10/16/2015 14:04,"Information reÌ¤ue le 8 octobre 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 13Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 8 octobre 2015Date d'envoi ÌÊ l'OIE: 8 octobre 2015Raison de notification: ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,3697377,"PRO/FR> Influenza aviaire - Afrique de l'ouest, nouveaux foyers (38): Nigeria (Rivers), OIE ",http://promedmail.org/direct.php?id=20151008.3697377,10/08/2015 7:39,"Information reÌ¤ue le 6 octobre 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 19Date de dÌ©but de l'Ì©vÌ©nement: 24 dÌ©cembre 2014Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 6 octobre 2015Date d'envoi ÌÊ l'OIE: 6 octobre 2015Raison de notification: ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Poultry (domestic),fr,3683176,"PRO/FR> Influenza aviaire - Afrique de l'ouest (37): Nigeria, bilan",http://promedmail.org/direct.php?id=20151002.3683176,10/02/2015 7:16,"Le secrÌ©taire permanent du ministÌ¬re de l'Agriculture et du DÌ©veloppement rural, Arc Sonny Echono, a dÌ©clarÌ© que l'influenza aviaire s'est Ì©tendue ÌÊ 20 Ìätats, y compris le Territoire de la capitale fÌ©dÌ©rale (FCT).Intervenant lors d'une rÌ©union avec les parties prenantes ÌÊ Abuja hier [mercredi 30 septembre 2015], il a affirmÌ© que 'La rÌ©surgence de l'influenza a atteint 85 zones de gouvernement local (LGA) dans 20 Ì©tats et dans le FCT, affectant 491 exploitations avicoles et ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,3680255,"PRO/FR> Influenza aviaire, nouveaux foyers - Afrique de l'ouest (36): Nigeria (Rivers, Abia), OIE",http://promedmail.org/direct.php?id=20151002.3680255,10/02/2015 7:08,"Information reÌ¤ue le 29 septembre 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 18Date de dÌ©but de l'Ì©vÌ©nement: 24 dÌ©cembre 2014Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 28 septembre 2015Date d'envoi ÌÊ l'OIE: 29 septembre 2015Raison de ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,3662295,"PRO/FR> Influenza aviaire, nouveaux foyers - Afrique de l'ouest (35): Nigeria (Rivers, Lagos, Edo, Enugu), OIE",http://promedmail.org/direct.php?id=20150928.3662295,9/28/2015 8:18,"Information reÌ¤ue le 21 septembre 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 15Date de dÌ©but de l'Ì©vÌ©nement: 24 dÌ©cembre 2014Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 21 septembre 2015Date d'envoi ÌÊ l'OIE: 21 septembre 2015Raison de ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,3660540,"PRO/FR> Influenza aviaire, 3 nouveaux Ì©tats officiellement dÌ©clarÌ©s infectÌ©s - Afrique de l'ouest (34): Nigeria (Katsina, Sokoto, Nasarawa), OIE",http://promedmail.org/direct.php?id=20150922.3660540,9/22/2015 10:51,"Information reÌ¤ue le 19 septembre 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 12Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 19 septembre 2015Date d'envoi ÌÊ l'OIE: 19 septembre 2015Raison de ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Poultry (domestic),fr,3624849,"PRO/FR> Influenza aviaire, l'Ì©pizootie se poursuit - Afrique de l'ouest (32): CÌ«te d'Ivoire, Nigeria, OIE ",http://promedmail.org/direct.php?id=20150905.3624849,9/05/2015 14:50,"Information reÌ¤ue le 1er septemmre 2015 de Dre Diarra CissÌ©, Directrice, Services VÌ©tÌ©rinaires, MinistÌ¬re des Ressources Animales et Halieutiques, Abidjan, CÌ«te d'Ivoire.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 4Date de dÌ©but de l'Ì©vÌ©nement: 9 avril 2015Date de confirmation de lå«Ì©vÌ©nement: 20 mai 2015Date du rapport: 1er septembre 2015Date d'envoi ÌÊ l'OIE: 1er septembre 2015Raison de notification: RÌ©apparition d'une maladie listÌ©e par l'OIEDate ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,3605969,"PRO/FR> Influenza aviaire, nouveau foyer - Afrique de l'ouest (31): Nigeria (Gombe), OIE ",http://promedmail.org/direct.php?id=20150829.3605969,8/29/2015 11:06,"Information reÌ¤ue le 26 aoÌÈt 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 10Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 08 janvier 2015Date du rapport: 26 aoÌÈt 2015Date d'envoi ÌÊ l'OIE: 26 aoÌÈt 2015Raison de notification: ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,3574732,"PRO/FR> Influenza aviaire, nouveaux foyers - Afrique de l'ouest (28): Nigeria (Oyo, Lagos), ICR",http://promedmail.org/direct.php?id=20150813.3574732,8/13/2015 9:07,"Information reÌ¤ue le 11 aoÌÈt 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des Services VÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 10Date de dÌ©but de l'Ì©vÌ©nement: 24 dÌ©cembre 2014Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 11 aoÌÈt 2015Date d'envoi ÌÊ l'OIE: 11 aoÌÈt 2015Raison de notification: ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,3573322,"PRO/FR> Influenza aviaire, nouveaux foyers - Afrique de l'ouest (26): Nigeria (Abia, Enogu)",http://promedmail.org/direct.php?id=20150813.3573322,8/13/2015 8:43,"L'Institut national de recherche vÌ©tÌ©rinaire (NVRI), Vom, a dÌ©clarÌ© mardi [11 aoÌÈ. 2015] que de nouveaux foyers d'influenza aviaire ont Ì©tÌ© dÌ©couverts dans les Etats d'Abia et d'Enugu.Dr Mohammed Ahmed, directeur exÌ©cutif de l'institut, a dÌ©clarÌ© que c'Ì©tait la 1Ì¬re fois que l'IAHP est signalÌ©e dans ces 2 Etats de l'Est. [alors qu'une notification de foyers d'IAHP a Ì©tÌ© faite ÌÊ l'Organisation mondiale de la santÌ© animale [OIE] le 31 juillet 2015 (20150731.3549778)- ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,3549778,"PRO/FR> Influenza aviaire, nouveaux foyers - Afrique de l'ouest (25): Nigeria (Abia, Enogu, Lagos), OIE",http://promedmail.org/direct.php?id=20150731.3549778,7/31/2015 15:37,"Information reÌ¤ue le 29 juillet 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 8Date de dÌ©but de l'Ì©vÌ©nement: 24 dÌ©cembre 2014Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 29 juillet 2015Date d'envoi ÌÊ l'OIE: 29 juillet 2015Raison de ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza,Humans,fr,3545677,"PRO/FR> Influenza aviaire, PrÌ©occupations croissantes - Afrique de l'ouest (23): Nigeria et autres pays ",http://promedmail.org/direct.php?id=20150731.3545677,7/31/2015 14:56,"Le Nigeria a Ì©tÌ© frappÌ© par l'influenza aviaire, pour la 1Ì¬re fois, en 2006, ce qui avait conduit ÌÊ la mort d'une personne et [la perte] des millions de volailles. La crise avait baissÌ© ÌÊ la fin de 2008. Malheureusement, la maladie tant redoutÌ©e, causÌ©e par le virus [influenza aviaire hautement pathogÌ¬ne; IAHP] H5N1 a fait une rÌ©apparition spectaculaire [en novembre 2014] laissant dans son sillage un secteur avicole dÌ©vastÌ©.Des rapports rÌ©cents montrent que la crise ",ProMED FranÌ¤ais,8.10531,9.59396
